Step,Time,Type,Task Index,Request Position,Target Position,Priority,Service Time,Wait Time,Robot ID,Robot Position,Robot Status,Current Task,Observation,Global Observation,Actions,Step Reward
47,1440.0,Task,44,20,18,2,30,953,,,,,,,,-5.132627450980394
47,1440.0,Task,45,24,24,5,20,917,,,,,,,,-5.132627450980394
47,1440.0,Task,46,13,6,4,20,910,,,,,,,,-5.132627450980394
47,1440.0,Task,47,19,16,5,20,897,,,,,,,,-5.132627450980394
47,1440.0,Task,48,16,10,4,20,887,,,,,,,,-5.132627450980394
47,1440.0,Task,49,12,6,4,20,885,,,,,,,,-5.132627450980394
47,1440.0,Task,50,8,17,5,20,880,,,,,,,,-5.132627450980394
47,1440.0,Task,51,22,24,4,20,865,,,,,,,,-5.132627450980394
47,1440.0,Task,52,4,18,2,30,822,,,,,,,,-5.132627450980394
47,1440.0,Task,53,15,24,5,20,815,,,,,,,,-5.132627450980394
47,1440.0,Task,54,14,22,4,20,811,,,,,,,,-5.132627450980394
47,1440.0,Task,55,19,19,3,300,757,,,,,,,,-5.132627450980394
47,1440.0,Task,56,2,2,3,300,744,,,,,,,,-5.132627450980394
47,1440.0,Task,57,18,18,3,300,735,,,,,,,,-5.132627450980394
47,1440.0,Task,58,2,23,4,20,733,,,,,,,,-5.132627450980394
47,1440.0,Task,59,1,25,1,20,722,,,,,,,,-5.132627450980394
47,1440.0,Task,60,25,22,4,20,715,,,,,,,,-5.132627450980394
47,1440.0,Task,61,8,20,4,20,711,,,,,,,,-5.132627450980394
47,1440.0,Task,62,12,24,1,20,692,,,,,,,,-5.132627450980394
47,1440.0,Task,63,0,0,4,20,690,,,,,,,,-5.132627450980394
47,1440.0,Task,64,0,24,1,20,653,,,,,,,,-5.132627450980394
47,1440.0,Task,65,11,25,1,20,648,,,,,,,,-5.132627450980394
47,1440.0,Task,66,22,7,4,20,636,,,,,,,,-5.132627450980394
47,1440.0,Task,67,5,0,5,20,620,,,,,,,,-5.132627450980394
47,1440.0,Task,68,16,24,1,20,606,,,,,,,,-5.132627450980394
47,1440.0,Task,69,18,25,1,20,590,,,,,,,,-5.132627450980394
47,1440.0,Task,70,17,9,4,20,562,,,,,,,,-5.132627450980394
47,1440.0,Task,71,1,24,1,20,554,,,,,,,,-5.132627450980394
47,1440.0,Task,72,22,25,1,20,545,,,,,,,,-5.132627450980394
47,1440.0,Task,73,5,24,1,20,543,,,,,,,,-5.132627450980394
47,1440.0,Task,74,7,23,6,300,528,,,,,,,,-5.132627450980394
47,1440.0,Task,75,25,10,4,20,511,,,,,,,,-5.132627450980394
47,1440.0,Task,76,8,18,2,30,505,,,,,,,,-5.132627450980394
47,1440.0,Task,77,24,2,5,20,482,,,,,,,,-5.132627450980394
47,1440.0,Task,78,19,8,6,300,478,,,,,,,,-5.132627450980394
47,1440.0,Task,79,14,17,4,20,473,,,,,,,,-5.132627450980394
47,1440.0,Task,80,3,25,1,20,471,,,,,,,,-5.132627450980394
47,1440.0,Task,81,9,25,1,20,465,,,,,,,,-5.132627450980394
47,1440.0,Task,82,11,12,5,20,463,,,,,,,,-5.132627450980394
47,1440.0,Task,83,7,25,1,20,453,,,,,,,,-5.132627450980394
47,1440.0,Task,84,24,19,5,20,447,,,,,,,,-5.132627450980394
47,1440.0,Task,85,23,24,1,20,444,,,,,,,,-5.132627450980394
47,1440.0,Task,86,13,18,2,30,425,,,,,,,,-5.132627450980394
47,1440.0,Task,87,3,5,4,20,421,,,,,,,,-5.132627450980394
47,1440.0,Task,88,24,22,4,20,413,,,,,,,,-5.132627450980394
47,1440.0,Task,89,23,17,4,20,406,,,,,,,,-5.132627450980394
47,1440.0,Task,90,12,24,1,20,401,,,,,,,,-5.132627450980394
47,1440.0,Task,91,3,20,4,20,362,,,,,,,,-5.132627450980394
47,1440.0,Task,92,3,24,1,20,333,,,,,,,,-5.132627450980394
47,1440.0,Task,93,25,0,4,20,326,,,,,,,,-5.132627450980394
47,1440.0,Task,94,2,6,6,300,315,,,,,,,,-5.132627450980394
47,1440.0,Task,95,11,24,1,20,297,,,,,,,,-5.132627450980394
47,1440.0,Task,96,7,18,2,30,291,,,,,,,,-5.132627450980394
47,1440.0,Task,97,6,25,1,20,284,,,,,,,,-5.132627450980394
47,1440.0,Task,98,13,24,1,20,233,,,,,,,,-5.132627450980394
47,1440.0,Task,99,10,25,1,20,230,,,,,,,,-5.132627450980394
47,1440.0,Task,100,21,18,2,30,219,,,,,,,,-5.132627450980394
47,1440.0,Task,101,22,13,5,20,215,,,,,,,,-5.132627450980394
47,1440.0,Task,102,7,4,4,20,206,,,,,,,,-5.132627450980394
47,1440.0,Task,103,11,25,1,20,175,,,,,,,,-5.132627450980394
47,1440.0,Task,104,17,1,4,20,170,,,,,,,,-5.132627450980394
47,1440.0,Task,105,23,13,5,20,164,,,,,,,,-5.132627450980394
47,1440.0,Task,106,21,11,4,20,152,,,,,,,,-5.132627450980394
47,1440.0,Task,107,17,18,2,30,129,,,,,,,,-5.132627450980394
47,1440.0,Task,108,14,18,2,30,115,,,,,,,,-5.132627450980394
47,1440.0,Task,109,9,24,1,20,110,,,,,,,,-5.132627450980394
47,1440.0,Task,110,2,14,4,20,108,,,,,,,,-5.132627450980394
47,1440.0,Task,111,18,25,1,20,96,,,,,,,,-5.132627450980394
47,1440.0,Task,112,15,24,1,20,68,,,,,,,,-5.132627450980394
47,1440.0,Task,113,24,18,4,20,55,,,,,,,,-5.132627450980394
47,1440.0,Task,114,0,24,1,20,25,,,,,,,,-5.132627450980394
47,1440.0,Task,115,16,25,1,20,19,,,,,,,,-5.132627450980394
47,1440.0,Robot,,,,,,,0,"[1.0, 35.0]",busy,"{'task_index': 0, 'request_time': 0.0, 'site_id': 0, 'task_id': 0, 'destination_id': 0}","[0.00909090909090909, 0.3181818181818182, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-5.132627450980394
47,1440.0,Robot,,,,,,,1,"[1.0, 34.0]",busy,"{'task_index': 0, 'request_time': 0.0, 'site_id': 0, 'task_id': 0, 'destination_id': 0}","[0.00909090909090909, 0.3090909090909091, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-5.132627450980394
47,1440.0,Robot,,,,,,,2,"[1.0, 33.0]",busy,"{'task_index': 0, 'request_time': 0.0, 'site_id': 0, 'task_id': 0, 'destination_id': 0}","[0.00909090909090909, 0.3, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-5.132627450980394
47,1440.0,Robot,,,,,,,3,"[1.0, 32.0]",busy,"{'task_index': 0, 'request_time': 0.0, 'site_id': 0, 'task_id': 0, 'destination_id': 0}","[0.00909090909090909, 0.2909090909090909, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-5.132627450980394
47,1440.0,Robot,,,,,,,4,"[1.0, 31.0]",busy,"{'task_index': 0, 'request_time': 0.0, 'site_id': 0, 'task_id': 0, 'destination_id': 0}","[0.00909090909090909, 0.2818181818181818, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-5.132627450980394
47,1440.0,Robot,,,,,,,5,"[1.0, 30.0]",busy,"{'task_index': 0, 'request_time': 0.0, 'site_id': 0, 'task_id': 0, 'destination_id': 0}","[0.00909090909090909, 0.2727272727272727, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-5.132627450980394
47,1440.0,Robot,,,,,,,6,"[1.0, 29.0]",busy,"{'task_index': 0, 'request_time': 0.0, 'site_id': 0, 'task_id': 0, 'destination_id': 0}","[0.00909090909090909, 0.2636363636363636, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-5.132627450980394
47,1440.0,Robot,,,,,,,7,"[1.0, 28.0]",busy,"{'task_index': 0, 'request_time': 0.0, 'site_id': 0, 'task_id': 0, 'destination_id': 0}","[0.00909090909090909, 0.2545454545454545, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-5.132627450980394
47,1440.0,Robot,,,,,,,8,"[1.0, 27.0]",busy,"{'task_index': 0, 'request_time': 0.0, 'site_id': 0, 'task_id': 0, 'destination_id': 0}","[0.00909090909090909, 0.24545454545454545, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-5.132627450980394
47,1440.0,Robot,,,,,,,9,"[1.0, 26.0]",busy,"{'task_index': 0, 'request_time': 0.0, 'site_id': 0, 'task_id': 0, 'destination_id': 0}","[0.00909090909090909, 0.23636363636363636, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-5.132627450980394
47,1440.0,Robot,,,,,,,10,"[1.0, 25.0]",busy,"{'task_index': 0, 'request_time': 0.0, 'site_id': 0, 'task_id': 0, 'destination_id': 0}","[0.00909090909090909, 0.22727272727272727, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-5.132627450980394
47,1440.0,Robot,,,,,,,11,"[1.0, 24.0]",idle,,"[0.00909090909090909, 0.21818181818181817, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-5.132627450980394
47,1440.0,Robot,,,,,,,12,"[1.0, 23.0]",busy,"{'task_index': 0, 'request_time': 0.0, 'site_id': 0, 'task_id': 0, 'destination_id': 0}","[0.00909090909090909, 0.20909090909090908, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-5.132627450980394
47,1440.0,Robot,,,,,,,13,"[1.0, 22.0]",busy,"{'task_index': 0, 'request_time': 0.0, 'site_id': 0, 'task_id': 0, 'destination_id': 0}","[0.00909090909090909, 0.2, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-5.132627450980394
47,1440.0,Robot,,,,,,,14,"[1.0, 20.0]",busy,"{'task_index': 0, 'request_time': 0.0, 'site_id': 0, 'task_id': 0, 'destination_id': 0}","[0.00909090909090909, 0.18181818181818182, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-5.132627450980394
47,1440.0,Robot,,,,,,,15,"[1.0, 19.0]",busy,"{'task_index': 0, 'request_time': 0.0, 'site_id': 0, 'task_id': 0, 'destination_id': 0}","[0.00909090909090909, 0.17272727272727273, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-5.132627450980394
47,1440.0,Robot,,,,,,,16,"[1.0, 18.0]",busy,"{'task_index': 0, 'request_time': 0.0, 'site_id': 0, 'task_id': 0, 'destination_id': 0}","[0.00909090909090909, 0.16363636363636364, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-5.132627450980394
47,1440.0,Global,,,,,,,,,,,,"[1.0, 0.00909090880304575, 0.3181818127632141, 1.0, 0.00909090880304575, 0.30909091234207153, 1.0, 0.00909090880304575, 0.30000001192092896, 1.0, 0.00909090880304575, 0.290909081697464, 1.0, 0.00909090880304575, 0.2818181812763214, 1.0, 0.00909090880304575, 0.27272728085517883, 1.0, 0.00909090880304575, 0.26363635063171387, 1.0, 0.00909090880304575, 0.2545454502105713, 1.0, 0.00909090880304575, 0.2454545497894287, 1.0, 0.00909090880304575, 0.23636363446712494, 1.0, 0.00909090880304575, 0.22727273404598236, 0.0, 0.00909090880304575, 0.2181818187236786, 1.0, 0.00909090880304575, 0.20909090340137482, 1.0, 0.00909090880304575, 0.20000000298023224, 1.0, 0.00909090880304575, 0.1818181872367859, 1.0, 0.00909090880304575, 0.17272727191448212, 1.0, 0.00909090880304575, 0.16363635659217834, 8.333333015441895, 2.5, 0.1818181872367859, 0.02014695480465889, 3.75, 0.20909090340137482, 0.019277870655059814, 0.5, 0.2181818187236786, 0.019009243696928024, 3.25, 0.11818181723356247, 0.01856680028140545, 1.5, 0.12727272510528564, 0.01851939596235752, 1.25, 0.1090909093618393, 0.018456190824508667, 6.25, 0.1090909093618393, 0.01844038814306259, 4.0, 0.145454540848732, 0.018203366547822952, 4.25, 0.13636364042758942, 0.018108556047081947, 2.75, 0.08181817829608917, 0.01806115172803402, 1.75, 0.22727273404598236, 0.018029548227787018, 5.25, 0.19090908765792847, 0.01795054040849209]","[12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12]",-5.132627450980394
48,1470.0,Task,11,10,20,5,20,1305,,,,,,,,-5.248659003831419
48,1470.0,Task,15,15,23,6,300,1250,,,,,,,,-5.248659003831419
48,1470.0,Task,17,2,24,5,20,1233,,,,,,,,-5.248659003831419
48,1470.0,Task,18,13,13,3,300,1205,,,,,,,,-5.248659003831419
48,1470.0,Task,20,6,14,4,20,1202,,,,,,,,-5.248659003831419
48,1470.0,Task,21,5,12,4,20,1198,,,,,,,,-5.248659003831419
48,1470.0,Task,22,25,12,5,20,1197,,,,,,,,-5.248659003831419
48,1470.0,Task,23,16,16,3,300,1182,,,,,,,,-5.248659003831419
48,1470.0,Task,24,17,15,4,20,1176,,,,,,,,-5.248659003831419
48,1470.0,Task,25,11,9,5,20,1173,,,,,,,,-5.248659003831419
48,1470.0,Task,26,7,25,1,20,1171,,,,,,,,-5.248659003831419
48,1470.0,Task,27,21,21,3,300,1166,,,,,,,,-5.248659003831419
48,1470.0,Task,28,12,24,1,20,1151,,,,,,,,-5.248659003831419
48,1470.0,Task,29,4,25,1,20,1140,,,,,,,,-5.248659003831419
48,1470.0,Task,30,21,18,2,30,1129,,,,,,,,-5.248659003831419
48,1470.0,Task,31,5,7,5,20,1125,,,,,,,,-5.248659003831419
48,1470.0,Task,32,14,23,4,20,1096,,,,,,,,-5.248659003831419
48,1470.0,Task,33,0,17,4,20,1093,,,,,,,,-5.248659003831419
48,1470.0,Task,34,14,25,1,20,1092,,,,,,,,-5.248659003831419
48,1470.0,Task,35,9,24,1,20,1088,,,,,,,,-5.248659003831419
48,1470.0,Task,36,19,11,4,20,1077,,,,,,,,-5.248659003831419
48,1470.0,Task,37,22,2,6,300,1076,,,,,,,,-5.248659003831419
48,1470.0,Task,38,0,1,4,20,1065,,,,,,,,-5.248659003831419
48,1470.0,Task,39,5,5,3,300,1044,,,,,,,,-5.248659003831419
48,1470.0,Task,40,19,18,2,30,1030,,,,,,,,-5.248659003831419
48,1470.0,Task,41,22,22,3,300,1022,,,,,,,,-5.248659003831419
48,1470.0,Task,42,7,12,4,20,1014,,,,,,,,-5.248659003831419
48,1470.0,Task,43,17,25,1,20,1000,,,,,,,,-5.248659003831419
48,1470.0,Task,44,20,18,2,30,983,,,,,,,,-5.248659003831419
48,1470.0,Task,45,24,24,5,20,947,,,,,,,,-5.248659003831419
48,1470.0,Task,46,13,6,4,20,940,,,,,,,,-5.248659003831419
48,1470.0,Task,47,19,16,5,20,927,,,,,,,,-5.248659003831419
48,1470.0,Task,48,16,10,4,20,917,,,,,,,,-5.248659003831419
48,1470.0,Task,49,12,6,4,20,915,,,,,,,,-5.248659003831419
48,1470.0,Task,50,8,17,5,20,910,,,,,,,,-5.248659003831419
48,1470.0,Task,51,22,24,4,20,895,,,,,,,,-5.248659003831419
48,1470.0,Task,52,4,18,2,30,852,,,,,,,,-5.248659003831419
48,1470.0,Task,53,15,24,5,20,845,,,,,,,,-5.248659003831419
48,1470.0,Task,54,14,22,4,20,841,,,,,,,,-5.248659003831419
48,1470.0,Task,55,19,19,3,300,787,,,,,,,,-5.248659003831419
48,1470.0,Task,56,2,2,3,300,774,,,,,,,,-5.248659003831419
48,1470.0,Task,57,18,18,3,300,765,,,,,,,,-5.248659003831419
48,1470.0,Task,58,2,23,4,20,763,,,,,,,,-5.248659003831419
48,1470.0,Task,59,1,25,1,20,752,,,,,,,,-5.248659003831419
48,1470.0,Task,60,25,22,4,20,745,,,,,,,,-5.248659003831419
48,1470.0,Task,61,8,20,4,20,741,,,,,,,,-5.248659003831419
48,1470.0,Task,62,12,24,1,20,722,,,,,,,,-5.248659003831419
48,1470.0,Task,63,0,0,4,20,720,,,,,,,,-5.248659003831419
48,1470.0,Task,64,0,24,1,20,683,,,,,,,,-5.248659003831419
48,1470.0,Task,65,11,25,1,20,678,,,,,,,,-5.248659003831419
48,1470.0,Task,66,22,7,4,20,666,,,,,,,,-5.248659003831419
48,1470.0,Task,67,5,0,5,20,650,,,,,,,,-5.248659003831419
48,1470.0,Task,68,16,24,1,20,636,,,,,,,,-5.248659003831419
48,1470.0,Task,69,18,25,1,20,620,,,,,,,,-5.248659003831419
48,1470.0,Task,70,17,9,4,20,592,,,,,,,,-5.248659003831419
48,1470.0,Task,71,1,24,1,20,584,,,,,,,,-5.248659003831419
48,1470.0,Task,72,22,25,1,20,575,,,,,,,,-5.248659003831419
48,1470.0,Task,73,5,24,1,20,573,,,,,,,,-5.248659003831419
48,1470.0,Task,74,7,23,6,300,558,,,,,,,,-5.248659003831419
48,1470.0,Task,75,25,10,4,20,541,,,,,,,,-5.248659003831419
48,1470.0,Task,76,8,18,2,30,535,,,,,,,,-5.248659003831419
48,1470.0,Task,77,24,2,5,20,512,,,,,,,,-5.248659003831419
48,1470.0,Task,78,19,8,6,300,508,,,,,,,,-5.248659003831419
48,1470.0,Task,79,14,17,4,20,503,,,,,,,,-5.248659003831419
48,1470.0,Task,80,3,25,1,20,501,,,,,,,,-5.248659003831419
48,1470.0,Task,81,9,25,1,20,495,,,,,,,,-5.248659003831419
48,1470.0,Task,82,11,12,5,20,493,,,,,,,,-5.248659003831419
48,1470.0,Task,83,7,25,1,20,483,,,,,,,,-5.248659003831419
48,1470.0,Task,84,24,19,5,20,477,,,,,,,,-5.248659003831419
48,1470.0,Task,85,23,24,1,20,474,,,,,,,,-5.248659003831419
48,1470.0,Task,86,13,18,2,30,455,,,,,,,,-5.248659003831419
48,1470.0,Task,87,3,5,4,20,451,,,,,,,,-5.248659003831419
48,1470.0,Task,88,24,22,4,20,443,,,,,,,,-5.248659003831419
48,1470.0,Task,89,23,17,4,20,436,,,,,,,,-5.248659003831419
48,1470.0,Task,90,12,24,1,20,431,,,,,,,,-5.248659003831419
48,1470.0,Task,91,3,20,4,20,392,,,,,,,,-5.248659003831419
48,1470.0,Task,92,3,24,1,20,363,,,,,,,,-5.248659003831419
48,1470.0,Task,93,25,0,4,20,356,,,,,,,,-5.248659003831419
48,1470.0,Task,94,2,6,6,300,345,,,,,,,,-5.248659003831419
48,1470.0,Task,95,11,24,1,20,327,,,,,,,,-5.248659003831419
48,1470.0,Task,96,7,18,2,30,321,,,,,,,,-5.248659003831419
48,1470.0,Task,97,6,25,1,20,314,,,,,,,,-5.248659003831419
48,1470.0,Task,98,13,24,1,20,263,,,,,,,,-5.248659003831419
48,1470.0,Task,99,10,25,1,20,260,,,,,,,,-5.248659003831419
48,1470.0,Task,100,21,18,2,30,249,,,,,,,,-5.248659003831419
48,1470.0,Task,101,22,13,5,20,245,,,,,,,,-5.248659003831419
48,1470.0,Task,102,7,4,4,20,236,,,,,,,,-5.248659003831419
48,1470.0,Task,103,11,25,1,20,205,,,,,,,,-5.248659003831419
48,1470.0,Task,104,17,1,4,20,200,,,,,,,,-5.248659003831419
48,1470.0,Task,105,23,13,5,20,194,,,,,,,,-5.248659003831419
48,1470.0,Task,106,21,11,4,20,182,,,,,,,,-5.248659003831419
48,1470.0,Task,107,17,18,2,30,159,,,,,,,,-5.248659003831419
48,1470.0,Task,108,14,18,2,30,145,,,,,,,,-5.248659003831419
48,1470.0,Task,109,9,24,1,20,140,,,,,,,,-5.248659003831419
48,1470.0,Task,110,2,14,4,20,138,,,,,,,,-5.248659003831419
48,1470.0,Task,111,18,25,1,20,126,,,,,,,,-5.248659003831419
48,1470.0,Task,112,15,24,1,20,98,,,,,,,,-5.248659003831419
48,1470.0,Task,113,24,18,4,20,85,,,,,,,,-5.248659003831419
48,1470.0,Task,114,0,24,1,20,55,,,,,,,,-5.248659003831419
48,1470.0,Task,115,16,25,1,20,49,,,,,,,,-5.248659003831419
48,1470.0,Task,116,0,25,1,20,29,,,,,,,,-5.248659003831419
48,1470.0,Task,117,18,21,4,20,20,,,,,,,,-5.248659003831419
48,1470.0,Task,118,2,25,1,20,5,,,,,,,,-5.248659003831419
48,1470.0,Robot,,,,,,,0,"[1.0, 35.0]",busy,"{'task_index': 0, 'request_time': 0.0, 'site_id': 0, 'task_id': 0, 'destination_id': 0}","[0.00909090909090909, 0.3181818181818182, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-5.248659003831419
48,1470.0,Robot,,,,,,,1,"[1.0, 34.0]",busy,"{'task_index': 0, 'request_time': 0.0, 'site_id': 0, 'task_id': 0, 'destination_id': 0}","[0.00909090909090909, 0.3090909090909091, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-5.248659003831419
48,1470.0,Robot,,,,,,,2,"[1.0, 33.0]",busy,"{'task_index': 0, 'request_time': 0.0, 'site_id': 0, 'task_id': 0, 'destination_id': 0}","[0.00909090909090909, 0.3, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-5.248659003831419
48,1470.0,Robot,,,,,,,3,"[1.0, 32.0]",busy,"{'task_index': 0, 'request_time': 0.0, 'site_id': 0, 'task_id': 0, 'destination_id': 0}","[0.00909090909090909, 0.2909090909090909, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-5.248659003831419
